#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Rwanda,RWA,2011,0.21071550788354,0.60073417739366,0.08478507612221,3.63551270090857,0.43484136105263,5.19182093041379,3.21377124322438,Sub-Saharan Africa,Low,64.523,34.3,680.000007152557,7.90435696,4.38598012924194,1.09899997711182,432341.51,2717789.79,1510703.76,10.8,0.3,5.48,89.64,0.18,0,0.13,41.935482,351.94574,5.37,7.958406046,668.4946722,525,26338,-1.940278,29.873888,6470000,Yes,Yes,58.3112200928218,32.4127273450436
Rwanda,RWA,2012,0.21138023700606,0.60150504836586,0.08650908874072,3.65281707224512,0.43568687585201,5.1834496906623,3.20977039583765,Sub-Saharan Africa,Low,65.438,34.5,750,8.06890869,4.4235200881958,1.11800003051758,428090.7,2630183.99,1551004.86,17.5,0.3,5.48,88.78,0.2,0,0.14,41.17647,376.87762,5.14,8.641500169,725.1697703,525,26338,-1.940278,29.873888,720000,Yes,Yes,57.0628004109666,33.6496158060103
Rwanda,RWA,2013,0.21211630132186,0.60239420998078,0.08833466816772,3.67479093625512,0.43590861774025,5.18347918439051,3.20770946991377,Sub-Saharan Africa,Low,66.219,34.8,810.000002384186,6.74579239,4.7449197769165,1.15199995040894,409029.01,2380031.96,1555737.73,15.2,0.4,5.73,88.47,0.23,0,0.15,39.473686,390.73227,5.08,4.719854196,722.8943285,525,26338,-1.940278,29.873888,96720000,Yes,Yes,54.7788775576645,35.8069000987318
Rwanda,RWA,2014,0.21283027617334,0.6033404365046,0.08991395694381,3.69807530746152,0.4371926067829,5.18375404834404,3.20891746919066,Sub-Saharan Africa,Low,66.884,35.1,860.000014305115,6.95749235,4.19878005981445,1.16999995708466,416658.4,2283131.49,1604944.25,19.8,0.5,6.96,87.95,0.26,0,0.21,44.68085,403.42975,4.87,6.167166701,743.559038,525,26338,-1.940278,29.873888,48480000,Yes,Yes,53.0376886410923,37.2832374265975
Rwanda,RWA,2015,0.21344137719607,0.60432300358151,0.0914068765665,3.71958634179113,0.43821356649081,5.18773141099903,3.21461339765636,Sub-Saharan Africa,Low,67.45,35.3,980.000019073486,6.62107325,3.64915990829468,1.14800000190735,419560.12,2270928.85,1647263.74,22.8,0.6,9.6,86.31,0.28,0,0.3,51.724144,436.2136,4.58,8.856844355,751.0773926,525,26338,-1.940278,29.873888,0,No,Yes,52.3526582039759,37.9750495274315
Rwanda,RWA,2016,0.21404002703464,0.60528809765632,0.09330333203789,3.75231681838596,0.43998481995779,5.20011952393307,3.2313815859529,Sub-Saharan Africa,Low,67.93,34.9,1159.9999666214,6.92619371,3.4367299079895,1.14400005340576,436845.54,2263839.34,1686311.3,29.37,0.9,10.14,86.23,0.36,0,0.31,46.268654,429.51797,4.35,5.970744298,744.7607488,525,26338,-1.940278,29.873888,41630000,Yes,Yes,51.6034034932759,38.4388595478558
Rwanda,RWA,2017,0.21464686358287,0.60602571984963,0.09430275172989,3.77847556148831,0.4425248588935,5.21523379595919,3.24761992230164,Sub-Saharan Africa,Low,68.341,34.7,1190.00005722046,6.38999128,3.12646007537842,1.13699996471405,419208.85,2209880.19,1722618.61,34.1,1.1,10.59,85.98,0.4,0,0.36,47.368423,458.82095,4.28,3.976289694,772.3169891,525,26338,-1.940278,29.873888,81040000,Yes,Yes,50.7819083389023,39.5848882449629
Rwanda,RWA,2018,0.21542366521087,0.60654741144279,0.09574753480893,3.7795280379491,0.44290952075908,5.22971642907148,3.17526567045205,Sub-Saharan Africa,Low,68.7,34.7,1289.99996185303,6.6816082,3.07375001907349,1.11099994182587,431008.59,2101015.45,1778540.73,36.96815,1.4,10.61,84.5,0.49,0,0.37,43.023254,491.12625,4.01,8.579424541,783.6371628,525,26338,-1.940278,29.873888,15840000,Yes,Yes,48.7410713468992,41.2600395748142
Rwanda,RWA,2019,0.21647240516499,0.60692542372487,0.09696019291883,3.76613797109161,0.44456694042767,5.25427613408294,3.00294379263625,Sub-Saharan Africa,Low,69.024,35.2,1330.00004291534,6.41066742,3.23707413673401,1.09800004959106,423894.53,2049319.36,1822418,40.368607,1.9,11.2,77.86,0.55,0,0.47,46.078434,525.5729,3.94,9.460682482,820.1492886,525,26338,-1.940278,29.873888,1560000,Yes,Yes,47.7070524774412,42.424910855199
Samoa,WSM,2001,0.29633496785267,0.28678433521275,0.08678575948602,4.10376719379056,1.01385955542376,3.00858946061392,0.66664740507608,East Asia & Pacific,Lower middle,69.103,3.5,160,3.93347454,3.82628989219666,4.96000003814697,6181.01,9353.72,35417.63,88.58465,19.4,85.58,52.41,0.05,0,0.06,54.545456,5352.6963,4.67,6.939761793,1556.999425,70,2831,-13.759029,-172.104629,0,No,Yes,18.357775773291,69.5112650326697
Samoa,WSM,2002,0.29783235390898,0.28687865597972,0.08778801486995,4.10007849968478,1.01251643313734,3.00029897782764,0.66634668477042,East Asia & Pacific,Lower middle,69.451,3.5,170.000001788139,4.64051867,3.84138989448547,5.09600019454956,6129.21,9144.3,35855.35,89.30388,19.9,85.09,49.58,0.05,0,0.07,58.333336,5618.493,4.48,4.343996108,1633.007661,70,2831,-13.759029,-172.104629,0,No,Yes,17.8848110440953,70.1274192305481
Samoa,WSM,2003,0.29962147594313,0.28698093661139,0.08911314505161,4.09579301035069,1.01116782848919,2.99122166355067,0.66594387990591,East Asia & Pacific,Lower middle,69.781,3.4,170.000001788139,4.2858696,4.05852655569712,5.1560001373291,6091.23,9081.61,36329.18,90.01788,20.8,84.57,52.41,0.05,0,0.06,54.545456,5643.448,4.48,4.515482455,1909.154441,70,2831,-13.759029,-172.104629,0,No,Yes,17.6335025305804,70.5393303019959
Samoa,WSM,2004,0.30115614882346,0.28705701201136,0.09007700782271,4.09255080155083,1.01051915571325,2.98276200847628,0.66551521802807,East Asia & Pacific,Lower middle,70.089,3.3,189.999997615814,4.64893484,4.27566321690877,5.21700000762939,6130.14,8962.68,36796.52,90.729,21.5,84.04,48.82,0.05,0,0.06,54.545456,5624.824,4.19,4.625000762,2353.455973,70,2831,-13.759029,-172.104629,0,No,Yes,17.2726806700567,70.9134477331953
Samoa,WSM,2005,0.30191283148959,0.28709283316628,0.09113352245969,4.09232317274094,1.00964117214226,2.97408513874402,0.66518694154687,East Asia & Pacific,Lower middle,70.374,3.4,209.999993443489,4.76252794,4.49279987812042,5.29400014877319,6605.1,8848.71,37241.57,91.43957,22.3,83.6,48.89,0.05,0,0.06,54.545456,5678.59,4.12,4.156489543,2590.489858,70,2831,-13.759029,-172.104629,0,No,Yes,16.7921931675984,70.6733113984566
Samoa,WSM,2006,0.30202596843963,0.28708911998186,0.09181053848972,4.0977854222224,1.00821743475775,2.96226944241712,0.6649846447088,East Asia & Pacific,Lower middle,70.642,3.8,200.000002980232,5.01838207,4.70993653933207,5.42199993133545,6066.43,8797.15,37649.93,96.37173,23.2,69.24,45.96,0.06,0,0.05,45.454544,5844.4766,3.8,1.968808341,2796.601169,70,2831,-13.759029,-172.104629,0,No,Yes,16.752165299939,71.6957026867943
Samoa,WSM,2007,0.30201512503991,0.28706223005925,0.09275072701933,4.10841467978676,1.0083325138616,2.94828482664703,0.66483300028355,East Asia & Pacific,Lower middle,70.901,3.9,200.000002980232,4.87175083,4.92707320054372,5.3600001335144,6031.88,8739.06,37929.01,92.86899,24,68.8,43.18,0.06,0,0.05,45.454544,6201.1836,3.6,6.322644804,3133.671327,70,2831,-13.759029,-172.104629,0,No,Yes,16.5826722795752,71.9716242615031
Samoa,WSM,2008,0.30192796910382,0.28701970281935,0.09345930061046,4.12129917383259,1.00852629212355,2.93307441526552,0.66467194526128,East Asia & Pacific,Lower middle,71.158,4,170.000001788139,4.65748072,5.14420986175537,5.58099985122681,5995.53,8678.45,38213.38,98.1,25.1,68.34,44.87,0.06,0,0.05,45.454544,6318.109,3.31,1.009087755,3378.953029,70,2831,-13.759029,-172.104629,0,No,Yes,16.4093083867298,72.2542777707188
Samoa,WSM,2009,0.30181054332843,0.28697267061217,0.09402694184139,4.13373352625735,1.00779537822954,2.92194532284482,0.66438763935902,East Asia & Pacific,Lower middle,71.412,3.9,180.000007152557,5.26653099,5.49710488319397,5.82800006866455,15012.08,8658.84,38556.9,97.9,25.9,67.86,43.28,0.06,0,0.05,45.454544,6564.24,3.56,-4.808273849,3168.228207,70,2831,-13.759029,-172.104629,0,Yes,Yes,13.9147410274054,61.9608721629651
Samoa,WSM,2010,0.30171280320873,0.28692739937667,0.09416584200386,4.14279693014507,1.00799480867253,2.91444795302312,0.66392206879782,East Asia & Pacific,Lower middle,71.663,4.2,189.999997615814,5.29189062,5.84999990463257,5.72800016403198,6176.83,8627.32,38898.3,96.36105,26.8,67.35,41.28,0.06,0,0.05,45.454544,6500.349,3.75,0.467245822,3566.42836,70,2831,-13.759029,-172.104629,2e+05,Yes,Yes,16.065039863172,72.4330081774668
Samoa,WSM,2011,0.3014936068949,0.28682019308314,0.09480601728892,4.15080352291648,1.00636224821629,2.91184667202817,0.66208742759802,East Asia & Pacific,Lower middle,71.906,4.1,200.000002980232,5.4401269,6.6100001335144,5.67999982833862,6202.06,8637.94,39343.92,96.66857,27.8,66.81,40.26,0.07,0,0.05,41.666668,6521.698,3.59,4.103640825,3932.105847,70,2831,-13.759029,-172.104629,0,No,Yes,15.9418882945346,72.6118006965904
Samoa,WSM,2012,0.30109051081496,0.28664671082802,0.09512888927399,4.1612859499481,1.00415343436468,2.91050297087238,0.65847909884094,East Asia & Pacific,Lower middle,72.136,4,200.000002980232,5.07944012,5.15999984741211,8.75,6966.62,8680.42,39794.95,96.826935,28.6,46.98,40.26,0.07,0,0.04,36.363636,6256.2554,3.86,-4.084494013,4020.959844,70,2831,-13.759029,-172.104629,0,No,Yes,15.6567612381879,71.7776364087941
Samoa,WSM,2013,0.30061018780643,0.28644437299532,0.0953708418094,4.17180229506749,1.00116664850948,2.90765194467995,0.65418192007645,East Asia & Pacific,Lower middle,72.351,3.7,200.000002980232,6.44957209,4.67000007629395,8.66699981689453,6312.04,8715.34,40239.28,97.416534,29.5,47.37,42.61,0.08,0,0.03,27.272728,6016.6445,3.94,-0.342327336,4037.813829,70,2831,-13.759029,-172.104629,4700000,Yes,Yes,15.769615895008,72.809321207397
Samoa,WSM,2014,0.30019419383004,0.28629065832175,0.09547929515329,4.18038122804565,0.99870010419499,2.90576282513657,0.65035698043233,East Asia & Pacific,Lower middle,72.549,4.1,209.999993443489,6.60753155,5.40999984741211,8.72000026702881,6364.5,8774.2,40766.81,97.9,30.4,65.1,41.24,0.09,0,0.03,25,6062.045,4.11,0.052170614,3937.186246,70,2831,-13.759029,-172.104629,32460000,Yes,Yes,15.6946962830676,72.9209160241987
Samoa,WSM,2015,0.29995157534609,0.2862253893378,0.09578240799403,4.18460830343898,0.99736083577604,2.90538149913359,0.64805647881432,East Asia & Pacific,Lower middle,72.73,4.4,239.999994635582,5.78755045,4.8577299118042,8.50100040435791,6445.02,8806.61,41367.55,99.067085,31.4,73.4,37.47,0.09,0,0.04,30.769232,6971.546,4.31,4.296880765,4071.926959,70,2831,-13.759029,-172.104629,10000,Yes,Yes,15.5541108154516,73.0627854377262
Samoa,WSM,2016,0.30001796592765,0.28634109496234,0.09623878574068,4.17680172950886,1.00040315941796,2.9015030063384,0.6464393559513,East Asia & Pacific,Lower middle,72.895,4.7,300.000011920929,5.4250021,4.16406011581421,8.30700016021729,6538.85,8838.61,41984.04,99.62329,32.4,85.61,36.82,0.09,0,0.05,35.714287,7356.9272,4.11,8.126249353,4109.663228,70,2831,-13.759029,-172.104629,0,Yes,Yes,15.4086103048212,73.1920190371591
Samoa,WSM,2017,0.30014185654471,0.28651983503246,0.09728772907159,4.16982487991221,1.00401461514186,2.90094122203072,0.64580487808673,East Asia & Pacific,Lower middle,73.046,4.6,310.000002384186,5.56750727,4.18315982818604,8.57800006866455,6621.84,8848.15,42609.98,96.8,33.6,135.77,35.79,0.09,0,0.05,35.714287,7347.693,4.17,1.042433719,4258.978767,70,2831,-13.759029,-172.104629,2050000,Yes,Yes,15.2344259130988,73.3643285284066
Samoa,WSM,2018,0.29984922690222,0.28665496396691,0.09790907730616,4.18015603197069,1.00486571688896,2.90819312962743,0.65079670630829,East Asia & Pacific,Lower middle,73.187,4.5,289.99999165535,5.47191095,4.53214979171753,8.68599987030029,6710.32,8783.21,43300.48,99.99448,34.6,136.05,36.63,0.09,0,0.06,40,7217.7256,4.23,-1.233162407,4187.504729,70,2831,-13.759029,-172.104629,0,No,Yes,14.9389538151931,73.647774662759
Samoa,WSM,2019,0.29913003925601,0.28678498765595,0.0986016632144,4.20311162078673,1.00443127118394,2.92479245606588,0.66152615662805,East Asia & Pacific,Lower middle,73.321,4.4,300.000011920929,6.36309385,4.70625019073486,8.4060001373291,6652.84,9095.19,43798.62,99.2,35.3,142.74,34.21,0.09,0,0.06,40,7697.959,4.44,4.379825545,4322.868457,70,2831,-13.759029,-172.104629,0,No,Yes,15.2740582383728,73.5534576672239
Sao Tome and Principe,STP,2002,0.22258515859282,0.57226306632215,0.09831283798387,3.09490626541565,0.3453694203049,3.72152180568248,0.53146568534177,Sub-Saharan Africa,Lower middle,62.687,12.8,59.9999986588955,10.66279221,2.72058010101318,17.6299991607666,3781.09,36011.64,25804.54,52.587242,0.4,15.73,55.34,0.02,0,0.01,33.333336,2061.275,4.48,2.37687824,577.628404,242,836,0.3301924,6.733343,1220000,Yes,Yes,54.8980773132784,39.3378261016045
Sao Tome and Principe,STP,2003,0.22346386133612,0.57396045747343,0.09877055405273,3.10020092417835,0.33949136269009,3.7345972412223,0.53410552124685,Sub-Saharan Africa,Lower middle,63.359,11.2,70.0000002980232,12.6178236,3.24692988395691,16.3600006103516,3268.34,36798.71,24566.31,53.678078,0.5,15.43,51.81,0.02,0,0.01,33.333336,2237.827,4.53,6.573476922,678.7379639,242,836,0.3301924,6.733343,0,Yes,Yes,56.9345458753808,38.0087156230157
Sao Tome and Principe,STP,2004,0.22436768682644,0.57577155287251,0.09950920235029,3.1065669498122,0.33503377371485,3.7456902113481,0.53675537703527,Sub-Saharan Africa,Lower middle,64.02,9.8,70.0000002980232,11.86979675,3.23470997810364,16.1200008392334,3888.15,33050.62,26464.67,54.76602,0.5,15.09,48.92,0.03,0,0.01,25,2468.292,4.64,3.832223902,745.3202999,242,836,0.3301924,6.733343,70000,Yes,Yes,52.1274870890286,41.7401169400272
Sao Tome and Principe,STP,2005,0.22497154759541,0.57700508476274,0.09994728453662,3.11134325923393,0.33260487271084,3.75237782475552,0.53875102285798,Sub-Saharan Africa,Lower middle,64.659,9,79.9999982118607,11.51630402,4.85645008087158,16.4699993133545,3303.5,35858.7,24876.27,55.853436,0.6,14.73,47.94,0.04,0,0,0,2544.832,4.5,7.093773747,866.5049956,242,836,0.3301924,6.733343,190000,Yes,Yes,55.9955601687548,38.8458218942458
Sao Tome and Principe,STP,2006,0.22528973261669,0.57772652118377,0.10049846272638,3.11465744680323,0.33226640921658,3.75108241579095,0.54056951150206,Sub-Saharan Africa,Lower middle,65.27,9,79.9999982118607,8.27670765,4.27118015289307,16.6499996185303,3832.71,31177.03,26649.59,56.94272,0.7,14.35,47.33,0.03,0,0.01,25,2640.5337,4.23,9.115642105,883.0970413,242,836,0.3301924,6.733343,0,No,Yes,50.5633616194013,43.2206934457446
Sao Tome and Principe,STP,2007,0.22563125473801,0.57861058798709,0.10113780497792,3.11900938008908,0.33268338410299,3.74411320086022,0.54309576457503,Sub-Saharan Africa,Lower middle,65.854,9.8,79.9999982118607,8.1677618,6.28682994842529,16.2339992523193,4698.14,28289.04,27384.36,58.036522,0.8,13.95,47.69,0.03,0,0.01,25,2680.9502,4.12,3.253605149,896.8677913,242,836,0.3301924,6.733343,0,No,Yes,46.8582381698396,45.3597175092767
Sao Tome and Principe,STP,2008,0.22596769926849,0.57951646748225,0.10250245535914,3.12375634481614,0.33361413782148,3.73612948750974,0.54579143591677,Sub-Saharan Africa,Lower middle,66.412,11.1,90.0000035762787,7.11202765,5.5544900894165,15.6309995651245,4948.35,27718.05,27121.43,59.137558,0.9,13.56,46.04,0.04,0,0.01,20,2823.5872,3.98,8.186174056,1098.755219,242,836,0.3301924,6.733343,0,No,Yes,46.3606891235223,45.3627937324369
Sao Tome and Principe,STP,2009,0.22629169568654,0.58034071140134,0.10341109884929,3.12838850179847,0.33431982871571,3.73049403322053,0.54819897943253,Sub-Saharan Africa,Lower middle,66.938,12.1,90.0000035762787,7.19514179,10.6779003143311,15.1990003585815,3792.05,25773.81,27489.54,56.9,1.1,13.19,45.41,0.04,0,0.01,20,2932.4563,4.02,2.426282361,1067.908053,242,836,0.3301924,6.733343,0,No,Yes,45.1733052436754,48.1804351560063
Sao Tome and Principe,STP,2010,0.2265599493328,0.58089136248419,0.10446379686448,3.13193780708778,0.33563540489328,3.72715105664699,0.54976834273037,Sub-Saharan Africa,Lower middle,67.43,13,100.000001490116,6.84464884,9.65147018432617,14.6049995422363,3945.29,23395.06,28459.76,61.372158,1.2,12.86,43.76,0.05,0,0,0,3090.176,3.98,6.671983657,1090.260763,242,836,0.3301924,6.733343,120000,Yes,Yes,41.9265481734713,51.0030535782098
Sao Tome and Principe,STP,2011,0.22682461444506,0.58122261620557,0.10532832673231,3.13618805446718,0.33663963037146,3.73091971546118,0.5505566864957,Sub-Saharan Africa,Lower middle,67.885,13.5,100.000001490116,6.75577354,8.89109992980957,14.1079998016357,3659.3,23856.95,27821.03,62.511143,1.3,12.57,43.12,0.05,0,0.01,16.666668,3131.0225,3.77,4.398202015,1254.541598,242,836,0.3301924,6.733343,260000,Yes,Yes,43.1118949106281,50.2753839726131
Sao Tome and Principe,STP,2012,0.22712307925274,0.58146451892748,0.10648325654302,3.14226603874277,0.33840466725432,3.73807591685177,0.55105020300876,Sub-Saharan Africa,Lower middle,68.306,13.3,119.999997317791,6.47629499,6.33950996398926,13.5900001525879,3597.16,24466.1,27950.51,57.9,1.5,12.31,38.89,0.05,0,0.01,16.666668,3240.6765,3.95,3.14197646,1330.620114,242,836,0.3301924,6.733343,20000,Yes,Yes,43.6787239994737,49.8993551050037
Sao Tome and Principe,STP,2013,0.22742930501993,0.58164130647711,0.1076543976269,3.14913094035464,0.33982933822529,3.74646355380169,0.55129470231847,Sub-Saharan Africa,Lower middle,68.695,12.9,119.999997317791,7.93743801,5.93969011306763,13.6490001678467,3761.59,23236.75,28865.32,64.84508,1.7,12.41,39.36,0.06,0,0.01,14.285714,3176.864,3.85,4.814792654,1564.768548,242,836,0.3301924,6.733343,5060000,Yes,Yes,41.5954665340581,51.6710147527033
Sao Tome and Principe,STP,2014,0.22772397917758,0.58180714064577,0.10886267400488,3.15578008059228,0.34220516834723,3.75506582388102,0.55138322223968,Sub-Saharan Africa,Lower middle,69.052,13,119.999997317791,6.73101854,3.7490599155426,13.7049999237061,4149,20123.09,30638.16,68.6,1.9,12.35,39.63,0.07,0,0.01,12.5,3116.3354,3.6,6.549934955,1770.467688,242,836,0.3301924,6.733343,120000,Yes,Yes,36.6472379929066,55.7967956802236
Sao Tome and Principe,STP,2015,0.22800182307646,0.58203586318282,0.11015922493524,3.16139955907307,0.3443825625787,3.76073824953628,0.55142608562619,Sub-Saharan Africa,Lower middle,69.377,12.9,119.999997317791,5.34009647,3.86459994316101,13.8210000991821,4162.92,19209.21,31084.18,67.2493,2.1,12.23,40.23,0.07,0,0.01,12.5,3200.083,3.62,3.911337989,1584.775657,242,836,0.3301924,6.733343,350000,Yes,Yes,35.2745347600673,57.0809516840197
Sao Tome and Principe,STP,2016,0.22845595718908,0.58239186863511,0.11151964877757,3.17109335873104,0.34811036034833,3.76368414245059,0.54757358354251,Sub-Saharan Africa,Lower middle,69.67,12.9,129.999995231628,6.43088818,5.17303991317749,13.8940000534058,4170.61,18418.71,31549.51,69.32052,2.3,12.19,39.2,0.08,0,0.01,11.111111,3249.4163,3.58,4.164768974,1700.097997,242,836,0.3301924,6.733343,310000,Yes,Yes,34.0212560929004,58.275197302934
Sao Tome and Principe,STP,2017,0.22894694027695,0.58276621750908,0.11263335604854,3.18016984445657,0.3524004975405,3.7698348066301,0.54454678708715,Sub-Saharan Africa,Lower middle,69.933,12.5,140.000000596046,6.46091604,5.03636980056763,13.9739999771118,4243.95,17406.41,32227.24,74.27,2.6,12.73,38.42,0.08,0,0.01,11.111111,3250.4734,3.55,3.848980918,1813.807434,242,836,0.3301924,6.733343,10000,Yes,Yes,32.3073225236462,59.8156562281913
Sao Tome and Principe,STP,2018,0.22949396576505,0.58319232256606,0.11386255569211,3.1841879048248,0.35309375663324,3.79202049345103,0.5524233770491,Sub-Saharan Africa,Lower middle,70.17,12.8,140.000000596046,5.84369802,5.23510980606079,14.0609998703003,4266.36,16675.36,32774.21,71,2.7,12.58,37.85,0.08,0,0.01,11.111111,3149.711,3.49,2.945268909,1953.513257,242,836,0.3301924,6.733343,0,No,Yes,31.0436028939646,61.013948748537
Sao Tome and Principe,STP,2019,0.23028037233969,0.58375410865538,0.1147912595865,3.18700846990651,0.35370253907861,3.83370914668013,0.56981426657689,Sub-Saharan Africa,Lower middle,70.385,13,150.000005960464,5.52976227,5.92154979705811,14.1440000534058,4293.1,16170.29,33337.54,74.9672,3,12.34,37.09,0.08,0,0.01,11.111111,3418.4949,3.47,2.210855833,1987.579702,242,836,0.3301924,6.733343,0,No,Yes,30.0557815636273,61.9646165967763
Saudi Arabia,SAU,2001,0.27217875030514,0.79251784212264,0.26131978948093,4.57035282027311,0.33651720812967,4.19181119056445,0.43613987087258,Middle East & North Africa,High,72.759,4.9,254090,4.46173573,7.71887016296387,4.61999988555908,1154674.35,982640.87,3255472.18,100,100,0.02,0.01,146.09,0,0,0,64399.926,4.91,-1.210743863,8684.645762,16,2149690,23.885942,45.079162,0,No,Yes,18.2213908525302,60.3671522448669
Saudi Arabia,SAU,2002,0.27213456517059,0.79382000355504,0.26075843073561,4.58087847727374,0.34015607152062,4.20549548285651,0.43663572295828,Middle East & North Africa,High,72.92,5,272250,4.2493763,7.63688993453979,5.26999998092651,1185236.47,936917.9,3314963.19,100,100,0.02,0.01,154.91,0,0,0,65480.074,5.74,-2.819174404,8695.396483,16,2149690,23.885942,45.079162,0,No,Yes,17.2318860068937,60.9691284659293
Saudi Arabia,SAU,2003,0.27213961488932,0.79526457371441,0.26057309660123,4.59214115998099,0.34482892595995,4.22197405099379,0.43748046171651,Middle East & North Africa,High,73.051,5.1,284829.986572266,3.97909737,7.10509014129639,5.55999994277954,1229326.53,899803.71,3392473.94,100,100,0.02,0.01,166.58,0,0,0,67781.13,5.18,11.24206139,9609.968686,16,2149690,23.885942,45.079162,0,No,Yes,16.2960560132001,61.4400060092681
Saudi Arabia,SAU,2004,0.27218833138421,0.79650925964973,0.26090744650914,4.60211166285556,0.3500102914499,4.23923491250967,0.43852644789101,Middle East & North Africa,High,73.159,5,299890.014648438,3.58400607,6.2774600982666,5.82000017166138,1272700.88,861072.05,3470455.56,100,100,0.01,0.01,173.41,0,0,0,71949.19,4.83,7.958441664,11185.13704,16,2149690,23.885942,45.079162,0,No,Yes,15.3646849256141,61.9256614214172
